Time,ms,H2,Temp.,CH4_14,CH4_15,CH4_16,H2O,C2H4_24,C2H4_26,C2H4_27,CO,Ethane,O2,Ar,CO2,source_file,temperature_deg
0:35:35,2135655,8.4e-10,436.2853,2.93e-08,2.03e-07,2.47e-07,1.54e-08,-2.73e-10,-8.09e-12,3.24e-11,9.09e-09,1.79e-10,4.97e-08,2.73e-06,4.11e-08,file4106_700_deg.csv,700
0:36:36,2196275,8.91e-10,447.8351,2.9e-08,2.01e-07,2.45e-07,1.5e-08,-1.62e-10,9.28e-12,4.14e-11,9.53e-09,2.84e-10,4.52e-08,2.73e-06,4.43e-08,file4106_700_deg.csv,700
0:37:36,2256895,9.75e-10,459.3849,2.87e-08,1.99e-07,2.43e-07,1.48e-08,3.17e-11,1.62e-11,4.52e-11,9.94e-09,3.43e-10,4.2e-08,2.73e-06,4.54e-08,file4106_700_deg.csv,700
0:38:37,2317515,1.09e-09,470.9347,2.85e-08,1.97e-07,2.4e-07,1.49e-08,4.31e-10,2.53e-11,3.31e-11,1.01e-08,4.46e-10,4e-08,2.72e-06,4.4e-08,file4106_700_deg.csv,700
0:39:34,2374885,1.19e-09,481.9594,2.82e-08,1.96e-07,2.38e-07,1.56e-08,-3.69e-11,-7.42e-13,3.8e-11,9.89e-09,4.9e-10,3.94e-08,2.72e-06,4.2e-08,file4106_700_deg.csv,700
0:40:35,2435504,1.32e-09,493.9029,2.78e-08,1.92e-07,2.34e-07,1.7e-08,-1.8e-10,3.21e-11,3.68e-11,9.59e-09,5.71e-10,3.83e-08,2.74e-06,3.93e-08,file4106_700_deg.csv,700
0:41:36,2496124,1.47e-09,505.3215,2.73e-08,1.89e-07,2.3e-07,1.94e-08,9.18e-11,2.75e-11,4.44e-11,9.13e-09,5.46e-10,3.61e-08,2.73e-06,3.7e-08,file4106_700_deg.csv,700
0:42:36,2556744,1.57e-09,516.74,2.68e-08,1.85e-07,2.25e-07,2.31e-08,5.31e-10,1.84e-11,5.26e-11,8.93e-09,4.99e-10,3.22e-08,2.75e-06,3.67e-08,file4106_700_deg.csv,700
0:43:37,2617364,1.77e-09,528.421,2.62e-08,1.81e-07,2.2e-07,2.86e-08,3.47e-10,4.19e-11,8.72e-11,9.16e-09,4.65e-10,2.53e-08,2.75e-06,3.98e-08,file4106_700_deg.csv,700
0:44:37,2677984,2.18e-09,540.3645,2.54e-08,1.75e-07,2.13e-07,3.58e-08,-2.73e-10,1.09e-10,1.68e-10,1e-08,4.77e-10,1.64e-08,2.75e-06,4.44e-08,file4106_700_deg.csv,700
0:45:38,2738605,2.91e-09,552.308,2.47e-08,1.7e-07,2.07e-07,4.52e-08,9.12e-11,1.74e-10,3.19e-10,1.13e-08,5.5e-10,9.49e-09,2.74e-06,4.93e-08,file4106_700_deg.csv,700
0:46:39,2799225,4.2e-09,563.9234,2.41e-08,1.66e-07,2.02e-07,5.44e-08,3.48e-10,2.84e-10,4.34e-10,1.28e-08,6.12e-10,4.77e-09,2.72e-06,5.4e-08,file4106_700_deg.csv,700
0:47:37,2857744,5.97e-09,575.0794,2.36e-08,1.62e-07,1.98e-07,6.05e-08,3.92e-10,4.38e-10,6.31e-10,1.39e-08,6.18e-10,4.28e-10,2.71e-06,5.85e-08,file4106_700_deg.csv,700
0:48:33,2913944,1.11e-08,585.7761,2.31e-08,1.58e-07,1.92e-07,6.41e-08,3.39e-10,6.04e-10,8.56e-10,1.75e-08,8.03e-10,4.13e-10,2.69e-06,5.44e-08,file4106_700_deg.csv,700
0:49:32,2972993,1.84e-08,597.0634,2.26e-08,1.54e-07,1.87e-07,6.64e-08,3.88e-10,8.08e-10,1.12e-09,1.73e-08,9.82e-10,3.91e-10,2.68e-06,5.41e-08,file4106_700_deg.csv,700
0:50:31,3031513,1.83e-08,608.6788,2.24e-08,1.53e-07,1.86e-07,6.78e-08,5.85e-10,9.58e-10,1.32e-09,1.84e-08,1.1e-09,4.14e-10,2.67e-06,5.41e-08,file4106_700_deg.csv,700
0:51:30,3090031,1.9e-08,619.9004,2.23e-08,1.51e-07,1.84e-07,6.87e-08,9.78e-10,1.05e-09,1.39e-09,2.05e-08,1.25e-09,3.95e-10,2.65e-06,5.48e-08,file4106_700_deg.csv,700
0:52:25,3145300,2.76e-08,630.7284,2.14e-08,1.45e-07,1.77e-07,6.94e-08,9.86e-10,9.76e-10,1.36e-09,2.76e-08,1.28e-09,3.96e-10,2.63e-06,5.33e-08,file4106_700_deg.csv,700
0:53:23,3203820,4.27e-08,642.0156,2.06e-08,1.38e-07,1.69e-07,6.97e-08,7.88e-10,9.85e-10,1.41e-09,3.43e-08,1.33e-09,4.04e-10,2.62e-06,5.16e-08,file4106_700_deg.csv,700
0:54:22,3262340,5.51e-08,653.6966,1.98e-08,1.33e-07,1.63e-07,7.02e-08,8.38e-10,1.04e-09,1.45e-09,4.17e-08,1.37e-09,3.86e-10,2.6e-06,4.97e-08,file4106_700_deg.csv,700
0:55:20,3320858,6.65e-08,664.6558,1.92e-08,1.28e-07,1.57e-07,7.05e-08,9.67e-10,1.08e-09,1.46e-09,4.76e-08,1.16e-09,3.98e-10,2.57e-06,8.97e-08,file4106_700_deg.csv,700
0:56:19,3379378,8.96e-08,676.9274,1.25e-08,8.18e-08,1.06e-07,7.06e-08,-2.24e-11,2.53e-10,2.73e-10,6.86e-08,4.46e-10,4.08e-10,2.52e-06,1.07e-07,file4106_700_deg.csv,700
0:57:18,3438417,1.08e-07,687.6897,6.07e-09,3.73e-08,5.6e-08,7.13e-08,-9.88e-12,1.11e-11,7.68e-12,1.08e-07,4.88e-10,3.91e-10,2.48e-06,6.76e-08,file4106_700_deg.csv,700
0:58:17,3497707,2.4e-07,699.1739,1.66e-09,5.35e-09,1.52e-08,7.29e-08,1.28e-10,1.71e-11,-1.46e-12,1.68e-07,5.47e-10,3.77e-10,2.47e-06,4.15e-08,file4106_700_deg.csv,700
0:59:18,3558326,2.64e-07,703.5706,2.77e-09,1.13e-08,2.14e-08,7.34e-08,1.22e-11,1.46e-11,1.77e-11,1.71e-07,5.29e-10,3.72e-10,2.46e-06,1.69e-08,file4106_700_deg.csv,700
1:00:21,3621046,3.04e-07,704.555,3.41e-09,1.72e-08,2.4e-08,7.38e-08,-6.22e-11,-4.71e-12,6.17e-12,1.63e-07,5.07e-10,3.89e-10,2.46e-06,1.35e-08,file4106_700_deg.csv,700
1:01:21,3681666,3.21e-07,704.8175,3.57e-09,1.82e-08,2.49e-08,7.41e-08,-3.92e-11,4.7e-12,1.67e-11,1.57e-07,5.02e-10,3.8e-10,2.45e-06,1.25e-08,file4106_700_deg.csv,700
1:02:22,3742288,3.32e-07,704.7519,3.33e-09,1.68e-08,2.31e-08,7.45e-08,-1.17e-10,1.67e-11,1e-11,1.57e-07,5.02e-10,3.83e-10,2.45e-06,1.13e-08,file4106_700_deg.csv,700
1:03:22,3802908,3.36e-07,704.7519,3.34e-09,1.65e-08,2.26e-08,7.47e-08,2.28e-10,4.42e-12,1.11e-11,1.57e-07,5.1e-10,3.66e-10,2.45e-06,1.08e-08,file4106_700_deg.csv,700
1:04:23,3863528,3.38e-07,704.555,3.21e-09,1.63e-08,2.24e-08,7.47e-08,-1.41e-10,-9.92e-12,2.31e-11,1.57e-07,5.02e-10,3.55e-10,2.45e-06,1.05e-08,file4106_700_deg.csv,700
1:05:20,3920896,3.37e-07,704.03,3.28e-09,1.67e-08,2.29e-08,7.47e-08,-4.49e-10,7.31e-12,1.47e-11,1.55e-07,4.98e-10,3.51e-10,2.41e-06,1.34e-08,file4106_700_deg.csv,700
1:06:21,3981516,3.58e-07,703.7019,3.15e-09,1.48e-08,2.08e-08,6.31e-08,1.73e-10,6.88e-12,2.73e-11,1.73e-07,5.66e-10,3.25e-10,2.43e-06,1.23e-08,file4106_700_deg.csv,700
1:07:21,4041097,3.47e-07,703.4394,3.14e-09,1.55e-08,2.13e-08,4.63e-08,5.93e-11,-4.82e-12,3.36e-12,1.64e-07,5.22e-10,3.17e-10,2.42e-06,1.23e-08,file4106_700_deg.csv,700
1:08:21,4101715,3.45e-07,703.2425,3.27e-09,1.64e-08,2.21e-08,3.78e-08,-2.99e-10,4.3e-13,1.29e-11,1.62e-07,5.06e-10,2.87e-10,2.44e-06,1.27e-08,file4106_700_deg.csv,700
1:09:22,4162335,3.44e-07,703.0456,3.36e-09,1.69e-08,2.26e-08,3.27e-08,4.79e-11,1.35e-11,1.63e-11,1.6e-07,4.88e-10,2.87e-10,2.44e-06,1.33e-08,file4106_700_deg.csv,700
1:10:22,4222955,3.44e-07,702.8488,3.4e-09,1.73e-08,2.32e-08,2.95e-08,-1.28e-11,1.95e-11,9.65e-12,1.59e-07,5.14e-10,2.66e-10,2.45e-06,1.4e-08,file4106_700_deg.csv,700
1:11:23,4283575,3.45e-07,702.8488,3.42e-09,1.77e-08,2.36e-08,2.74e-08,-3.11e-10,2.47e-11,1.68e-11,1.58e-07,5.09e-10,2.77e-10,2.45e-06,1.47e-08,file4106_700_deg.csv,700
1:12:24,4344195,3.45e-07,702.6519,3.47e-09,1.8e-08,2.4e-08,2.59e-08,-3.83e-10,7.82e-12,3.4e-11,1.57e-07,4.82e-10,2.69e-10,2.47e-06,1.54e-08,file4106_700_deg.csv,700
1:13:24,4404815,3.45e-07,702.2581,3.5e-09,1.82e-08,2.42e-08,2.47e-08,-4.55e-10,2.75e-11,1.76e-11,1.56e-07,5.02e-10,2.7e-10,2.47e-06,1.6e-08,file4106_700_deg.csv,700
1:14:25,4465435,3.45e-07,702.3894,3.55e-09,1.84e-08,2.45e-08,2.4e-08,-1.98e-10,1.3e-11,2.61e-11,1.55e-07,5.05e-10,2.54e-10,2.48e-06,1.65e-08,file4106_700_deg.csv,700
1:15:22,4522805,3.47e-07,702.455,3.55e-09,1.87e-08,2.49e-08,2.34e-08,-5.08e-11,6.59e-12,8.84e-12,1.55e-07,4.92e-10,2.55e-10,2.48e-06,1.72e-08,file4106_700_deg.csv,700
1:16:23,4583425,3.47e-07,702.3894,3.53e-09,1.85e-08,2.48e-08,2.3e-08,-2.37e-10,1.25e-11,1.62e-11,1.54e-07,5.05e-10,2.63e-10,2.49e-06,1.79e-08,file4106_700_deg.csv,700
1:17:20,4640793,3.47e-07,702.1269,3.55e-09,1.85e-08,2.48e-08,2.26e-08,2.01e-10,1.76e-11,2.27e-11,1.53e-07,5.07e-10,2.63e-10,2.49e-06,1.84e-08,file4106_700_deg.csv,700
1:18:21,4701391,3.48e-07,701.9956,3.51e-09,1.86e-08,2.5e-08,2.24e-08,-6.22e-11,2.25e-11,1.76e-11,1.51e-07,4.63e-10,2.56e-10,2.49e-06,1.89e-08,file4106_700_deg.csv,700
1:19:22,4762013,3.48e-07,702.3238,3.55e-09,1.88e-08,2.51e-08,2.21e-08,-2.74e-10,1.07e-11,1.83e-11,1.51e-07,4.72e-10,2.58e-10,2.5e-06,1.93e-08,file4106_700_deg.csv,700
1:20:22,4822633,3.49e-07,702.0613,3.5e-09,1.87e-08,2.51e-08,2.19e-08,1.19e-10,1.6e-12,2.26e-11,1.5e-07,4.67e-10,2.52e-10,2.5e-06,1.97e-08,file4106_700_deg.csv,700
1:21:23,4883253,3.49e-07,701.93,3.54e-09,1.87e-08,2.52e-08,2.17e-08,1.05e-09,7.74e-12,8.92e-12,1.49e-07,4.75e-10,2.55e-10,2.51e-06,2.03e-08,file4106_700_deg.csv,700
1:22:23,4943873,3.5e-07,701.8644,3.5e-09,1.84e-08,2.5e-08,2.15e-08,-2.43e-10,3.61e-11,2.05e-11,1.48e-07,4.55e-10,2.45e-10,2.51e-06,2.06e-08,file4106_700_deg.csv,700
1:23:24,5004493,3.51e-07,701.6676,3.42e-09,1.79e-08,2.44e-08,2.14e-08,3.74e-10,1.95e-11,1.01e-11,1.48e-07,4.68e-10,2.52e-10,2.51e-06,2.1e-08,file4106_700_deg.csv,700
1:24:25,5065113,3.53e-07,701.5363,3.37e-09,1.78e-08,2.43e-08,2.14e-08,-1.84e-10,2.21e-11,2.93e-11,1.47e-07,4.56e-10,2.44e-10,2.51e-06,2.13e-08,file4106_700_deg.csv,700
1:25:25,5125733,3.52e-07,701.93,3.41e-09,1.78e-08,2.43e-08,2.12e-08,2.7e-10,2.04e-11,2.63e-11,1.46e-07,4.33e-10,2.41e-10,2.51e-06,2.17e-08,file4106_700_deg.csv,700
1:26:26,5186353,3.5e-07,701.8644,3.37e-09,1.77e-08,2.41e-08,2.12e-08,-3.49e-11,2.09e-11,3.06e-11,1.45e-07,4.71e-10,2.44e-10,2.52e-06,2.2e-08,file4106_700_deg.csv,700
1:27:23,5243721,3.51e-07,701.6019,3.39e-09,1.79e-08,2.44e-08,2.11e-08,2.81e-10,2.45e-11,2.4e-11,1.46e-07,4.6e-10,2.39e-10,2.51e-06,2.23e-08,file4106_700_deg.csv,700
1:28:24,5304341,3.52e-07,701.5363,3.39e-09,1.78e-08,2.43e-08,2.11e-08,-2.06e-10,2.28e-11,1.3e-11,1.45e-07,4.55e-10,2.43e-10,2.52e-06,2.26e-08,file4106_700_deg.csv,700
1:29:24,5364961,3.52e-07,701.5363,3.41e-09,1.79e-08,2.44e-08,2.1e-08,-5.81e-13,2.88e-11,1.72e-11,1.44e-07,4.55e-10,2.49e-10,2.51e-06,2.3e-08,file4106_700_deg.csv,700
1:30:25,5425581,3.52e-07,701.4051,3.34e-09,1.77e-08,2.43e-08,2.1e-08,-9.06e-11,1.29e-11,1.51e-11,1.44e-07,4.5e-10,2.48e-10,2.51e-06,2.34e-08,file4106_700_deg.csv,700
1:31:22,5482950,3.52e-07,701.2738,3.35e-09,1.77e-08,2.42e-08,2.1e-08,-1.56e-10,3.06e-11,7.42e-13,1.43e-07,4.54e-10,2.37e-10,2.52e-06,2.36e-08,file4106_700_deg.csv,700
1:32:23,5543570,3.52e-07,701.2082,3.36e-09,1.76e-08,2.43e-08,2.09e-08,-8.31e-11,2.38e-11,6.84e-12,1.43e-07,4.59e-10,2.4e-10,2.52e-06,2.39e-08,file4106_700_deg.csv,700
1:33:24,5604190,3.52e-07,701.4051,3.3e-09,1.76e-08,2.43e-08,2.09e-08,1.38e-10,1.51e-11,4.03e-11,1.43e-07,4.54e-10,2.39e-10,2.52e-06,2.42e-08,file4106_700_deg.csv,700
1:34:24,5664811,3.52e-07,701.7332,3.32e-09,1.76e-08,2.43e-08,2.08e-08,6.22e-11,2.58e-11,1.73e-11,1.43e-07,4.39e-10,2.42e-10,2.52e-06,2.45e-08,file4106_700_deg.csv,700
1:35:25,5725431,3.52e-07,701.4707,3.32e-09,1.76e-08,2.43e-08,2.08e-08,3.13e-10,2.96e-11,1.8e-11,1.42e-07,4.38e-10,2.35e-10,2.52e-06,2.47e-08,file4106_700_deg.csv,700
1:36:26,5786053,3.53e-07,701.3394,3.39e-09,1.79e-08,2.46e-08,2.08e-08,-5.61e-11,3.3e-11,2.29e-11,1.41e-07,4.58e-10,2.36e-10,2.52e-06,2.48e-08,file4106_700_deg.csv,700
1:37:26,5846671,3.52e-07,701.4051,3.36e-09,1.78e-08,2.45e-08,2.08e-08,-3.49e-10,2.38e-11,4.25e-11,1.41e-07,4.49e-10,2.4e-10,2.52e-06,2.51e-08,file4106_700_deg.csv,700
1:38:27,5907290,3.52e-07,701.4707,3.37e-09,1.78e-08,2.47e-08,2.07e-08,-2.17e-10,1.37e-11,3.46e-11,1.41e-07,4.37e-10,2.34e-10,2.52e-06,2.51e-08,file4106_700_deg.csv,700
1:39:27,5967910,3.51e-07,701.2082,3.37e-09,1.79e-08,2.49e-08,2.07e-08,-1.18e-10,2.67e-11,3.15e-11,1.4e-07,4.39e-10,2.46e-10,2.52e-06,2.55e-08,file4106_700_deg.csv,700
1:40:28,6028530,3.51e-07,701.4707,3.39e-09,1.81e-08,2.49e-08,2.07e-08,-6.94e-11,1.1e-11,3.04e-11,1.4e-07,4.32e-10,2.38e-10,2.52e-06,2.57e-08,file4106_700_deg.csv,700
1:41:29,6089150,3.51e-07,701.2738,3.4e-09,1.8e-08,2.49e-08,2.07e-08,-2.45e-10,3.07e-11,3.76e-11,1.4e-07,4.33e-10,2.34e-10,2.52e-06,2.6e-08,file4106_700_deg.csv,700
1:42:29,6149771,3.51e-07,700.88,3.37e-09,1.81e-08,2.49e-08,2.06e-08,-1.3e-10,2.18e-11,2.25e-11,1.39e-07,4.29e-10,2.43e-10,2.53e-06,2.59e-08,file4106_700_deg.csv,700
1:43:30,6210392,3.51e-07,701.1425,3.38e-09,1.82e-08,2.51e-08,2.06e-08,2.18e-10,1.79e-11,3.4e-11,1.39e-07,4.2e-10,2.34e-10,2.52e-06,2.61e-08,file4106_700_deg.csv,700
1:44:27,6267760,3.51e-07,701.1425,3.42e-09,1.83e-08,2.53e-08,2.07e-08,1.05e-10,2.77e-11,8.72e-12,1.39e-07,4.4e-10,2.4e-10,2.52e-06,2.63e-08,file4106_700_deg.csv,700
1:45:28,6328380,3.5e-07,700.6832,3.44e-09,1.84e-08,2.53e-08,2.06e-08,1.42e-11,2.9e-11,2.8e-11,1.38e-07,4.48e-10,2.45e-10,2.51e-06,2.66e-08,file4106_700_deg.csv,700
1:46:29,6389000,3.5e-07,700.7488,3.4e-09,1.83e-08,2.53e-08,2.06e-08,-7.35e-11,3.93e-11,2.95e-11,1.38e-07,4.35e-10,2.28e-10,2.52e-06,2.66e-08,file4106_700_deg.csv,700
1:47:29,6449620,3.5e-07,700.7488,3.44e-09,1.86e-08,2.56e-08,2.07e-08,-1.41e-10,3.14e-11,2.87e-11,1.37e-07,4.3e-10,2.38e-10,2.53e-06,2.68e-08,file4106_700_deg.csv,700
1:48:30,6510240,3.5e-07,700.6832,3.43e-09,1.84e-08,2.55e-08,2.06e-08,-1.14e-10,3.38e-11,3.15e-11,1.36e-07,4.45e-10,2.47e-10,2.52e-06,2.69e-08,file4106_700_deg.csv,700
1:49:27,6567610,3.5e-07,701.0113,3.42e-09,1.85e-08,2.55e-08,2.06e-08,2.76e-10,3.56e-11,2.74e-11,1.37e-07,4.36e-10,2.43e-10,2.53e-06,2.69e-08,file4106_700_deg.csv,700
1:50:28,6628208,3.5e-07,700.7488,3.41e-09,1.84e-08,2.55e-08,2.06e-08,-3.05e-10,1.83e-11,2.22e-11,1.37e-07,4.38e-10,2.41e-10,2.52e-06,2.71e-08,file4106_700_deg.csv,700
1:51:28,6688828,3.49e-07,700.7488,3.41e-09,1.84e-08,2.55e-08,2.06e-08,4.04e-11,1.99e-11,2.37e-11,1.35e-07,4.34e-10,2.31e-10,2.52e-06,2.72e-08,file4106_700_deg.csv,700
1:52:29,6749448,3.49e-07,700.6832,3.42e-09,1.84e-08,2.54e-08,2.05e-08,-1.71e-10,3.28e-11,2.37e-11,1.35e-07,4.43e-10,2.34e-10,2.52e-06,2.72e-08,file4106_700_deg.csv,700
1:53:30,6810068,3.49e-07,700.4863,3.42e-09,1.83e-08,2.54e-08,2.06e-08,2.21e-11,2.05e-11,7.73e-12,1.35e-07,4.15e-10,2.3e-10,2.51e-06,2.73e-08,file4106_700_deg.csv,700
1:54:30,6870688,3.48e-07,701.0769,3.41e-09,1.83e-08,2.54e-08,2.05e-08,1.02e-10,7.73e-12,3.2e-11,1.34e-07,4.31e-10,2.45e-10,2.52e-06,2.72e-08,file4106_700_deg.csv,700
1:55:31,6931308,3.49e-07,701.0769,3.42e-09,1.86e-08,2.56e-08,2.06e-08,-2.16e-10,1.75e-11,2.82e-11,1.35e-07,4.25e-10,2.37e-10,2.52e-06,2.74e-08,file4106_700_deg.csv,700
1:56:31,6991928,3.48e-07,699.6332,3.38e-09,1.83e-08,2.53e-08,2.05e-08,6.88e-10,2.86e-11,2.26e-11,1.34e-07,4.16e-10,2.38e-10,2.53e-06,2.76e-08,file4106_700_deg.csv,700
1:57:29,7049296,3.48e-07,699.6988,3.38e-09,1.83e-08,2.54e-08,2.05e-08,-2.32e-10,2.88e-11,4e-11,1.34e-07,4.28e-10,2.27e-10,2.52e-06,2.77e-08,file4106_700_deg.csv,700
1:58:29,7109897,3.49e-07,700.552,3.35e-09,1.82e-08,2.53e-08,2.06e-08,-4.18e-11,1.68e-11,3.39e-11,1.33e-07,4.19e-10,2.24e-10,2.53e-06,2.73e-08,file4106_700_deg.csv,700
1:59:30,7170518,3.45e-07,693.7927,3.83e-09,2.14e-08,2.92e-08,2.05e-08,-1.66e-11,5.35e-11,2.7e-11,1.3e-07,4.3e-10,2.2e-10,2.53e-06,2.93e-08,file4106_700_deg.csv,700
2:00:31,7231138,3.28e-07,676.4024,5.13e-09,3.03e-08,3.98e-08,2.04e-08,-4.65e-11,2.11e-11,4.32e-11,1.29e-07,4.09e-10,2.42e-10,2.53e-06,3.2e-08,file4106_700_deg.csv,700
2:01:31,7291758,3.1e-07,659.734,6.47e-09,3.96e-08,5.09e-08,2.02e-08,-1.58e-10,3.26e-11,4.85e-11,1.26e-07,3.97e-10,2.37e-10,2.53e-06,3.5e-08,file4106_700_deg.csv,700
2:02:32,7352378,2.91e-07,644.2468,7.83e-09,4.92e-08,6.23e-08,1.99e-08,3.2e-10,2.46e-11,3.04e-11,1.22e-07,3.93e-10,2.4e-10,2.54e-06,3.8e-08,file4106_700_deg.csv,700
2:03:29,7409748,2.73e-07,630.794,9.21e-09,5.86e-08,7.37e-08,1.96e-08,-1.15e-10,3.71e-11,1.05e-11,1.15e-07,3.79e-10,2.28e-10,2.54e-06,4.2e-08,file4106_700_deg.csv,700
2:04:30,7470368,2.53e-07,617.8661,1.07e-08,6.86e-08,8.57e-08,1.93e-08,-4.36e-12,3.59e-12,2.24e-11,1.06e-07,3.34e-10,2.28e-10,2.55e-06,4.7e-08,file4106_700_deg.csv,700
2:05:30,7530988,2.31e-07,605.857,1.22e-08,7.86e-08,9.8e-08,1.91e-08,-1.96e-10,2.03e-11,1.23e-11,9.38e-08,3.08e-10,2.29e-10,2.56e-06,5.09e-08,file4106_700_deg.csv,700
2:06:29,7589506,2.09e-07,595.4228,1.35e-08,8.88e-08,1.08e-07,1.91e-08,-5.99e-11,1.16e-11,2.4e-11,8.17e-08,2.64e-10,2.29e-10,2.56e-06,5.31e-08,file4106_700_deg.csv,700
2:07:28,7648025,1.85e-07,585.3167,1.5e-08,9.86e-08,1.22e-07,1.96e-08,-2.03e-10,5.92e-12,5.94e-12,7.1e-08,2.15e-10,2.45e-10,2.58e-06,5.38e-08,file4106_700_deg.csv,700
2:08:26,7706545,1.64e-07,575.9326,1.62e-08,1.07e-07,1.32e-07,2.08e-08,-1.3e-10,-1.29e-12,2.43e-11,6.22e-08,2.14e-10,2.5e-10,2.59e-06,5.36e-08,file4106_700_deg.csv,700
